,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
1421,1098,A,2016-06-01,45.75,46.095,45.45,45.95,1734386.0,0.0,45.95,2018-06-13,138.4036144578315
1422,1097,A,2016-06-02,45.91,46.15,45.82,45.9,2209387.0,0.0,45.9,2018-06-13,138.25301204819297
1423,1096,A,2016-06-03,45.73,45.85,45.19,45.72,2395816.0,0.0,45.72,2018-06-13,137.71084337349419
1424,1095,A,2016-06-06,45.72,46.01,45.72,45.86,2359193.0,0.0,45.86,2018-06-13,138.13253012048213
1425,1094,A,2016-06-07,45.81,45.95,45.61,45.75,1500872.0,0.0,45.75,2018-06-13,137.8012048192773
1426,1093,A,2016-06-08,45.75,46.18,45.71,46.15,1552146.0,0.0,46.15,2018-06-13,139.00602409638574
1427,1092,A,2016-06-09,45.98,46.18,45.88,46.09,1204415.0,0.0,46.09,2018-06-13,138.82530120481948
1428,1091,A,2016-06-10,45.73,45.78,45.19,45.36,1261698.0,0.0,45.36,2018-06-13,136.62650602409659
1429,1090,A,2016-06-13,45.32,45.52,44.905,44.92,1272833.0,0.0,44.92,2018-06-13,135.30120481927733
1430,1089,A,2016-06-14,44.7,44.945,44.56,44.91,1624087.0,0.0,44.91,2018-06-13,135.2710843373496
1431,1088,A,2016-06-15,45.11,45.38,44.9,44.94,2029194.0,0.0,44.94,2018-06-13,135.36144578313275
1432,1087,A,2016-06-16,44.72,45.425,44.585,45.37,1784741.0,0.0,45.37,2018-06-13,136.6566265060243
1433,1086,A,2016-06-17,45.42,45.42,44.87,45.36,3434813.0,0.0,45.36,2018-06-13,136.6265060240966
1434,1085,A,2016-06-20,45.57,46.35,45.57,46.14,3161329.0,0.0,46.14,2018-06-13,138.97590361445808
1435,1084,A,2016-06-21,46.21,46.33,45.76,46.16,2112964.0,0.0,46.16,2018-06-13,139.03614457831347
1436,1083,A,2016-06-22,46.15,46.47,45.945,46.03,2412064.0,0.0,46.03,2018-06-13,138.64457831325322
1437,1082,A,2016-06-23,46.5,46.68,46.39,46.68,1487938.0,0.0,46.68,2018-06-13,140.60240963855443
1438,1081,A,2016-06-24,44.56,45.065,43.92,44.12,5263644.0,0.0,44.12,2018-06-13,132.89156626506045
1439,1080,A,2016-06-27,43.63,43.71,41.98,42.26,4328364.0,0.0,42.26,2018-06-13,127.28915662650621
1440,1079,A,2016-06-28,42.67,43.11,42.155,43.11,4300845.0,0.0,43.11,2018-06-13,129.84939759036166
1441,1078,A,2016-06-29,43.55,43.98,43.19,43.76,2402578.0,0.0,43.76,2018-06-13,131.80722891566285
1442,1077,A,2016-06-30,43.68,44.4,43.59,44.36,2181066.0,0.115,44.36,2018-06-13,133.6144578313255
1443,1076,A,2016-07-01,44.36,44.8,44.31,44.6,1591476.0,0.0,44.6,2018-06-13,134.33734939759057
1444,1075,A,2016-07-05,44.31,44.35,43.63,43.75,1813468.0,0.0,43.75,2018-06-13,131.77710843373512
1445,1074,A,2016-07-06,43.65,44.55,43.36,44.47,2312133.0,0.0,44.47,2018-06-13,133.9457831325303
1446,1073,A,2016-07-07,44.47,44.74,44.18,44.42,1861536.0,0.0,44.42,2018-06-13,133.79518072289173
1447,1072,A,2016-07-08,44.86,45.55,44.86,45.48,1838137.0,0.0,45.48,2018-06-13,136.98795180722908
1448,1071,A,2016-07-11,45.61,45.77,45.35,45.4,1094683.0,0.0,45.4,2018-06-13,136.74698795180743
1449,1070,A,2016-07-12,45.77,46.66,45.64,46.53,2237748.0,0.0,46.53,2018-06-13,140.15060240963876
1450,1069,A,2016-07-13,46.64,46.82,46.325,46.41,1852475.0,0.0,46.41,2018-06-13,139.7891566265062
1451,1068,A,2016-07-14,46.86,46.98,46.69,46.8,1192500.0,0.0,46.8,2018-06-13,140.96385542168696
1452,1067,A,2016-07-15,46.96,46.96,46.55,46.67,1202638.0,0.0,46.67,2018-06-13,140.5722891566267
1453,1066,A,2016-07-18,46.6,46.875,46.341,46.8,1362884.0,0.0,46.8,2018-06-13,140.96385542168696
1454,1065,A,2016-07-19,46.67,47.0,46.49,46.98,2583860.0,0.0,46.98,2018-06-13,141.50602409638572
1455,1064,A,2016-07-20,46.96,47.18,46.82,47.01,2124914.0,0.0,47.01,2018-06-13,141.59638554216886
1456,1063,A,2016-07-21,46.98,47.14,46.465,46.67,1226365.0,0.0,46.67,2018-06-13,140.5722891566267
1457,1062,A,2016-07-22,46.72,46.79,46.42,46.58,1512440.0,0.0,46.58,2018-06-13,140.3012048192773
1458,1061,A,2016-07-25,46.49,46.52,45.92,46.14,1720649.0,0.0,46.14,2018-06-13,138.97590361445802
1459,1060,A,2016-07-26,46.21,46.95,45.79,46.95,1792674.0,0.0,46.95,2018-06-13,141.41566265060263
1460,1059,A,2016-07-27,47.0,47.46,46.73,47.26,1572573.0,0.0,47.26,2018-06-13,142.34939759036166
1461,1058,A,2016-07-28,47.19,47.75,47.02,47.51,1945517.0,0.0,47.51,2018-06-13,143.1024096385544
1462,1057,A,2016-07-29,47.49,48.175,47.36,48.11,1881372.0,0.0,48.11,2018-06-13,144.90963855421708
1463,1056,A,2016-08-01,48.11,48.11,47.62,47.87,1604639.0,0.0,47.87,2018-06-13,144.186746987952
1464,1055,A,2016-08-02,47.71,47.75,46.97,47.18,1595948.0,0.0,47.18,2018-06-13,142.10843373493998
1465,1054,A,2016-08-03,47.1,47.18,46.9,47.09,1508868.0,0.0,47.09,2018-06-13,141.83734939759057
1466,1053,A,2016-08-04,47.16,47.33,46.74,46.83,1700182.0,0.0,46.83,2018-06-13,141.05421686747007
1467,1052,A,2016-08-05,47.1,47.54,47.1,47.49,1250805.0,0.0,47.49,2018-06-13,143.042168674699
1468,1051,A,2016-08-08,47.57,47.67,47.14,47.23,1311724.0,0.0,47.23,2018-06-13,142.25903614457852
1469,1050,A,2016-08-09,47.11,47.625,47.11,47.45,1006170.0,0.0,47.45,2018-06-13,142.92168674698817
1470,1049,A,2016-08-10,47.51,47.58,47.21,47.51,754137.0,0.0,47.51,2018-06-13,143.1024096385544
1471,1048,A,2016-08-11,47.62,48.19,47.47,48.13,1377024.0,0.0,48.13,2018-06-13,144.9698795180725
1472,1047,A,2016-08-12,47.97,48.195,47.7,48.14,1538976.0,0.0,48.14,2018-06-13,145.00000000000023
1473,1046,A,2016-08-15,48.17,48.62,48.12,48.44,2323589.0,0.0,48.44,2018-06-13,145.90361445783157
1474,1045,A,2016-08-16,48.27,48.54,48.117,48.28,3175994.0,0.0,48.28,2018-06-13,145.4216867469882
1475,1044,A,2016-08-17,48.63,48.63,48.08,48.43,3151431.0,0.0,48.43,2018-06-13,145.87349397590387
1476,1043,A,2016-08-18,46.88,47.34,46.09,46.72,4660295.0,0.0,46.72,2018-06-13,140.7228915662653
1477,1042,A,2016-08-19,46.58,47.79,46.57,47.62,3340438.0,0.0,47.62,2018-06-13,143.43373493975926
1478,1041,A,2016-08-22,47.63,47.848,47.38,47.58,1626833.0,0.0,47.58,2018-06-13,143.31325301204842
1479,1040,A,2016-08-23,47.73,48.085,47.68,47.82,1645348.0,0.0,47.82,2018-06-13,144.0361445783135
1480,1039,A,2016-08-24,47.74,47.82,46.63,46.7,2634707.0,0.0,46.7,2018-06-13,140.6626506024099
1481,1038,A,2016-08-25,46.67,47.42,46.61,47.26,2160074.0,0.0,47.26,2018-06-13,142.3493975903617
1482,1037,A,2016-08-26,47.41,47.79,47.07,47.32,1581245.0,0.0,47.32,2018-06-13,142.53012048192798
1483,1036,A,2016-08-29,47.45,47.89,47.31,47.62,1332975.0,0.0,47.62,2018-06-13,143.4337349397593
1484,1035,A,2016-08-30,47.66,47.81,47.08,47.14,2231203.0,0.0,47.14,2018-06-13,141.98795180722917
1485,1034,A,2016-08-31,47.12,47.19,46.807,46.98,1676587.0,0.0,46.98,2018-06-13,141.50602409638577
1486,1033,A,2016-09-01,47.03,47.22,46.807,46.99,1257886.0,0.0,46.99,2018-06-13,141.5361445783135
1487,1032,A,2016-09-02,47.23,47.39,46.89,47.0,1424454.0,0.0,47.0,2018-06-13,141.5662650602412
1488,1031,A,2016-09-06,46.9,47.11,46.72,46.95,1460928.0,0.0,46.95,2018-06-13,141.41566265060266
1489,1030,A,2016-09-07,47.07,47.17,46.86,47.11,1542576.0,0.0,47.11,2018-06-13,141.89759036144602
1490,1029,A,2016-09-08,47.07,47.16,46.94,47.02,884738.0,0.0,47.02,2018-06-13,141.62650602409664
1491,1028,A,2016-09-09,46.51,46.53,44.87,44.88,2507018.0,0.0,44.88,2018-06-13,135.18072289156652
1492,1027,A,2016-09-12,44.59,45.81,44.47,45.75,1835434.0,0.0,45.75,2018-06-13,137.80120481927733
1493,1026,A,2016-09-13,45.36,45.42,44.61,44.9,3461832.0,0.0,44.9,2018-06-13,135.2409638554219
1494,1025,A,2016-09-14,45.01,45.1,44.6,44.86,1604806.0,0.0,44.86,2018-06-13,135.12048192771107
1495,1024,A,2016-09-15,44.86,45.68,44.81,45.44,1733971.0,0.0,45.44,2018-06-13,136.86746987951827
1496,1023,A,2016-09-16,45.39,45.39,44.74,44.79,2592850.0,0.0,44.79,2018-06-13,134.90963855421708
1497,1022,A,2016-09-19,44.9,45.48,44.86,44.95,1927900.0,0.0,44.95,2018-06-13,135.39156626506045
1498,1021,A,2016-09-20,45.33,45.95,45.15,45.71,2333122.0,0.0,45.71,2018-06-13,137.6807228915665
1499,1020,A,2016-09-21,45.98,46.25,45.41,46.04,1612736.0,0.0,46.04,2018-06-13,138.67469879518092
1500,1019,A,2016-09-22,46.38,46.7,46.29,46.67,1307074.0,0.0,46.67,2018-06-13,140.5722891566267
1501,1018,A,2016-09-23,46.43,46.87,46.31,46.61,1957032.0,0.0,46.61,2018-06-13,140.39156626506045
1502,1017,A,2016-09-26,46.46,46.77,46.16,46.57,2639060.0,0.0,46.57,2018-06-13,140.2710843373496
1503,1016,A,2016-09-27,46.53,46.71,46.23,46.7,1587143.0,0.0,46.7,2018-06-13,140.66265060240985
1504,1015,A,2016-09-28,46.9,47.26,46.52,47.18,1502533.0,0.0,47.18,2018-06-13,142.10843373493995
1505,1014,A,2016-09-29,47.05,47.27,46.14,46.41,1938218.0,0.0,46.41,2018-06-13,139.7891566265062
1506,1013,A,2016-09-30,46.5,47.315,46.3,47.09,1754316.0,0.115,47.09,2018-06-13,141.83734939759057
1507,1012,A,2016-10-03,46.82,47.23,46.82,47.14,1539625.0,0.0,47.14,2018-06-13,141.9879518072291
1508,1011,A,2016-10-04,47.07,47.3,46.67,46.83,1763985.0,0.0,46.83,2018-06-13,141.05421686747007
1509,1010,A,2016-10-05,47.04,47.31,46.928,47.15,1432268.0,0.0,47.15,2018-06-13,142.0180722891568
1510,1009,A,2016-10-06,47.01,47.43,46.88,47.3,1772801.0,0.0,47.3,2018-06-13,142.46987951807247
1511,1008,A,2016-10-07,47.33,47.49,46.99,47.38,1663127.0,0.0,47.38,2018-06-13,142.71084337349419
1512,1007,A,2016-10-10,47.58,48.15,47.55,47.69,1544958.0,0.0,47.69,2018-06-13,143.6445783132532
1513,1006,A,2016-10-11,47.19,47.19,45.42,45.69,2912537.0,0.0,45.69,2018-06-13,137.620481927711
1514,1005,A,2016-10-12,45.78,45.815,45.42,45.47,1736076.0,0.0,45.47,2018-06-13,136.95783132530138
1515,1004,A,2016-10-13,44.84,45.32,44.755,45.16,1336023.0,0.0,45.16,2018-06-13,136.02409638554235
1516,1003,A,2016-10-14,45.38,45.62,45.08,45.08,997137.0,0.0,45.08,2018-06-13,135.78313253012064
1517,1002,A,2016-10-17,45.08,45.47,45.0,45.15,1160321.0,0.0,45.15,2018-06-13,135.99397590361463
1518,1001,A,2016-10-18,45.7,45.83,45.27,45.44,1949108.0,0.0,45.44,2018-06-13,136.86746987951824
1519,1000,A,2016-10-19,45.41,46.15,45.34,46.02,1769090.0,0.0,46.02,2018-06-13,138.6144578313255
1520,999,A,2016-10-20,46.0,46.215,45.65,46.05,1493608.0,0.0,46.05,2018-06-13,138.7048192771086
1521,998,A,2016-10-21,45.67,45.67,45.29,45.57,1011340.0,0.0,45.57,2018-06-13,137.2590361445785
1522,997,A,2016-10-24,45.88,45.95,45.64,45.85,1666388.0,0.0,45.85,2018-06-13,138.1024096385544
1523,996,A,2016-10-25,45.26,45.59,43.17,43.51,3949609.0,0.0,43.51,2018-06-13,131.05421686747005
1524,995,A,2016-10-26,43.42,43.82,43.24,43.37,2146178.0,0.0,43.37,2018-06-13,130.6325301204821
1525,994,A,2016-10-27,43.97,44.19,43.35,43.38,2393625.0,0.0,43.38,2018-06-13,130.66265060240983
1526,993,A,2016-10-28,43.38,43.87,43.11,43.22,1471348.0,0.0,43.22,2018-06-13,130.18072289156643
1527,992,A,2016-10-31,43.33,43.7,43.18,43.57,1556762.0,0.0,43.57,2018-06-13,131.23493975903634
1528,991,A,2016-11-01,43.73,44.11,43.14,43.49,2133116.0,0.0,43.49,2018-06-13,130.99397590361463
1529,990,A,2016-11-02,43.47,43.73,43.24,43.26,2240428.0,0.0,43.26,2018-06-13,130.30120481927727
1530,989,A,2016-11-03,43.33,44.0,43.18,43.66,2510054.0,0.0,43.66,2018-06-13,131.5060240963857
1531,988,A,2016-11-04,43.69,44.915,43.69,44.32,2220908.0,0.0,44.32,2018-06-13,133.49397590361463
1532,987,A,2016-11-07,44.99,45.76,44.95,45.71,1723957.0,0.0,45.71,2018-06-13,137.68072289156643
1533,986,A,2016-11-08,45.48,45.96,45.32,45.62,2136740.0,0.0,45.62,2018-06-13,137.40963855421703
1534,985,A,2016-11-09,45.41,46.09,44.49,45.94,3501243.0,0.0,45.94,2018-06-13,138.37349397590378
1535,984,A,2016-11-10,46.6,47.38,46.34,47.03,2558722.0,0.0,47.03,2018-06-13,141.65662650602425
1536,983,A,2016-11-11,46.77,46.87,46.21,46.37,2219255.0,0.0,46.37,2018-06-13,139.66867469879534
1537,982,A,2016-11-14,46.66,46.73,45.18,45.33,3443200.0,0.0,45.33,2018-06-13,136.5361445783134
1538,981,A,2016-11-15,45.33,46.0,44.95,45.4,4710170.0,0.0,45.4,2018-06-13,136.74698795180737
1539,980,A,2016-11-16,46.3,47.8,46.15,46.18,4026754.0,0.0,46.18,2018-06-13,139.0963855421688
1540,979,A,2016-11-17,46.16,46.16,45.55,45.94,2070609.0,0.0,45.94,2018-06-13,138.37349397590376
1541,978,A,2016-11-18,45.91,46.2,45.01,45.04,3148538.0,0.0,45.04,2018-06-13,135.66265060240977
1542,977,A,2016-11-21,45.22,45.24,44.65,44.97,2540067.0,0.0,44.97,2018-06-13,135.45180722891578
1543,976,A,2016-11-22,44.94,45.16,43.77,44.46,2831226.0,0.0,44.46,2018-06-13,133.91566265060254
1544,975,A,2016-11-23,44.18,44.78,43.97,44.65,1926275.0,0.0,44.65,2018-06-13,134.48795180722902
1545,974,A,2016-11-25,44.74,45.005,44.62,44.89,877140.0,0.0,44.89,2018-06-13,135.2108433734941
1546,973,A,2016-11-28,44.52,44.69,43.58,43.6,2241795.0,0.0,43.6,2018-06-13,131.3253012048194
1547,972,A,2016-11-29,43.6,44.63,43.52,44.48,1952118.0,0.0,44.48,2018-06-13,133.97590361445793
1548,971,A,2016-11-30,44.79,44.9,43.94,43.98,2238575.0,0.0,43.98,2018-06-13,132.4698795180724
1549,970,A,2016-12-01,44.08,44.1,42.92,43.21,2823273.0,0.0,43.21,2018-06-13,130.15060240963868
1550,969,A,2016-12-02,43.27,44.09,43.27,44.03,2153515.0,0.0,44.03,2018-06-13,132.62048192771096
1551,968,A,2016-12-05,44.21,44.69,44.21,44.53,2495020.0,0.0,44.53,2018-06-13,134.12650602409653
1552,967,A,2016-12-06,44.58,44.9,44.2,44.84,1136658.0,0.0,44.84,2018-06-13,135.06024096385556
1553,966,A,2016-12-07,44.56,44.99,44.11,44.99,1815238.0,0.0,44.99,2018-06-13,135.51204819277123
1554,965,A,2016-12-08,44.99,45.83,44.77,45.8,1848936.0,0.0,45.8,2018-06-13,137.95180722891578
1555,964,A,2016-12-09,45.91,46.32,45.85,46.3,1937622.0,0.0,46.3,2018-06-13,139.45783132530133
1556,963,A,2016-12-12,46.18,46.75,46.11,46.14,1851517.0,0.0,46.14,2018-06-13,138.97590361445796
1557,962,A,2016-12-13,46.31,46.61,46.16,46.39,1734678.0,0.0,46.39,2018-06-13,139.7289156626507
1558,961,A,2016-12-14,46.43,46.79,46.0,46.14,2044052.0,0.0,46.14,2018-06-13,138.97590361445793
1559,960,A,2016-12-15,46.08,46.77,45.92,46.56,1338905.0,0.0,46.56,2018-06-13,140.24096385542177
1560,959,A,2016-12-16,46.61,46.92,45.81,45.91,2103155.0,0.0,45.91,2018-06-13,138.28313253012055
1561,958,A,2016-12-19,45.89,46.22,45.36,45.43,1084164.0,0.0,45.43,2018-06-13,136.83734939759046
1562,957,A,2016-12-20,45.75,46.31,45.54,46.21,1552366.0,0.0,46.21,2018-06-13,139.1867469879519
1563,956,A,2016-12-21,46.21,46.36,45.86,46.04,1652288.0,0.0,46.04,2018-06-13,138.67469879518083
1564,955,A,2016-12-22,45.93,46.13,45.8,45.97,968296.0,0.0,45.97,2018-06-13,138.46385542168684
1565,954,A,2016-12-23,46.08,46.23,45.93,46.2,727682.0,0.0,46.2,2018-06-13,139.1566265060242
1566,953,A,2016-12-27,46.37,46.655,46.32,46.51,1535489.0,0.0,46.51,2018-06-13,140.09036144578323
1567,952,A,2016-12-28,46.51,46.7,45.68,45.72,1177275.0,0.0,45.72,2018-06-13,137.71084337349407
1568,951,A,2016-12-29,45.68,46.0,45.57,45.64,891398.0,0.132,45.64,2018-06-13,137.4698795180724
1569,950,A,2016-12-30,45.76,45.82,45.375,45.56,1216100.0,0.0,45.56,2018-06-13,137.2289156626507
1570,949,A,2017-01-03,45.93,46.75,45.74,46.49,1739726.0,0.0,46.49,2018-06-13,140.0301204819278
1571,948,A,2017-01-04,46.93,47.38,46.816,47.1,1821264.0,0.0,47.1,2018-06-13,141.86746987951818
1572,947,A,2017-01-05,47.05,47.07,46.355,46.54,1503763.0,0.0,46.54,2018-06-13,140.18072289156635
1573,946,A,2017-01-06,46.63,48.07,46.56,47.99,2883483.0,0.0,47.99,2018-06-13,144.54819277108444
1574,945,A,2017-01-09,48.01,48.555,47.905,48.14,2575328.0,0.0,48.14,2018-06-13,145.00000000000009
1575,944,A,2017-01-10,48.34,48.54,47.82,48.1,1560549.0,0.0,48.1,2018-06-13,144.87951807228924
1576,943,A,2017-01-11,48.03,49.48,47.95,49.25,5624332.0,0.0,49.25,2018-06-13,148.343373493976
1577,942,A,2017-01-12,48.9,48.9,47.98,48.52,3276952.0,0.0,48.52,2018-06-13,146.1445783132531
1578,941,A,2017-01-13,48.6,48.85,48.41,48.69,1568923.0,0.0,48.69,2018-06-13,146.65662650602417
1579,940,A,2017-01-17,48.37,48.715,48.175,48.32,1939449.0,0.0,48.32,2018-06-13,145.5421686746989
1580,939,A,2017-01-18,48.67,48.73,48.0,48.25,1523508.0,0.0,48.25,2018-06-13,145.3313253012049
1581,938,A,2017-01-19,48.04,48.09,47.51,47.64,1346142.0,0.0,47.64,2018-06-13,143.49397590361457
1582,937,A,2017-01-20,47.83,47.93,47.414,47.62,1701695.0,0.0,47.62,2018-06-13,143.43373493975912
1583,936,A,2017-01-23,47.6,47.83,47.23,47.39,2013878.0,0.0,47.39,2018-06-13,142.7409638554218
1584,935,A,2017-01-24,47.77,48.21,47.05,47.35,2741915.0,0.0,47.35,2018-06-13,142.62048192771096
1585,934,A,2017-01-25,47.6,48.42,47.41,48.41,3073228.0,0.0,48.41,2018-06-13,145.81325301204828
1586,933,A,2017-01-26,48.42,48.43,47.915,48.17,1895562.0,0.0,48.17,2018-06-13,145.09036144578323
1587,932,A,2017-01-27,48.32,48.825,48.3,48.65,1527822.0,0.0,48.65,2018-06-13,146.53614457831335
1588,931,A,2017-01-30,48.48,48.55,47.385,47.67,2266487.0,0.0,47.67,2018-06-13,143.5843373493977
1589,930,A,2017-01-31,48.04,49.145,48.01,48.97,2552612.0,0.0,48.97,2018-06-13,147.50000000000009
1590,929,A,2017-02-01,48.93,49.81,48.68,49.26,2244604.0,0.0,49.26,2018-06-13,148.37349397590373
1591,928,A,2017-02-02,48.88,49.0,48.47,48.9,1352525.0,0.0,48.9,2018-06-13,147.28915662650613
1592,927,A,2017-02-03,49.09,49.47,49.06,49.38,1191855.0,0.0,49.38,2018-06-13,148.73493975903628
1593,926,A,2017-02-06,49.13,49.38,48.96,49.27,952095.0,0.0,49.27,2018-06-13,148.40361445783142
1594,925,A,2017-02-07,49.42,49.78,49.26,49.64,2170720.0,0.0,49.64,2018-06-13,149.51807228915672
1595,924,A,2017-02-08,49.37,50.03,49.23,49.93,2107079.0,0.0,49.93,2018-06-13,150.3915662650603
1596,923,A,2017-02-09,50.1,50.8,50.0,50.47,2557747.0,0.0,50.47,2018-06-13,152.0180722891567
1597,922,A,2017-02-10,50.51,50.59,50.02,50.36,2092479.0,0.0,50.36,2018-06-13,151.6867469879519
1598,921,A,2017-02-13,50.63,50.89,50.42,50.52,1568350.0,0.0,50.52,2018-06-13,152.16867469879526
1599,920,A,2017-02-14,50.24,50.68,50.09,50.39,3544448.0,0.0,50.39,2018-06-13,151.777108433735
1600,919,A,2017-02-15,51.14,51.84,50.62,51.62,5724488.0,0.0,51.62,2018-06-13,155.48192771084345
1601,918,A,2017-02-16,51.68,51.68,50.56,50.84,2550439.0,0.0,50.84,2018-06-13,153.13253012048202
1602,917,A,2017-02-17,50.65,51.64,50.58,51.63,2195788.0,0.0,51.63,2018-06-13,155.5120481927712
1603,916,A,2017-02-21,51.66,51.8,51.17,51.35,2036993.0,0.0,51.35,2018-06-13,154.6686746987953
1604,915,A,2017-02-22,51.31,51.723,51.19,51.34,1632886.0,0.0,51.34,2018-06-13,154.6385542168676
1605,914,A,2017-02-23,51.44,51.6,51.2,51.47,1006867.0,0.0,51.47,2018-06-13,155.03012048192778
1606,913,A,2017-02-24,51.38,51.83,51.33,51.74,1612698.0,0.0,51.74,2018-06-13,155.843373493976
1607,912,A,2017-02-27,51.74,51.94,51.46,51.66,1195138.0,0.0,51.66,2018-06-13,155.6024096385543
1608,911,A,2017-02-28,51.52,51.65,51.23,51.3,1417772.0,0.0,51.3,2018-06-13,154.5180722891567
1609,910,A,2017-03-01,51.62,52.26,51.62,52.04,2026600.0,0.0,52.04,2018-06-13,156.7469879518073
1610,909,A,2017-03-02,52.04,52.08,51.33,51.38,1706500.0,0.0,51.38,2018-06-13,154.75903614457843
1611,908,A,2017-03-03,51.38,52.04,51.15,51.98,1824423.0,0.0,51.98,2018-06-13,156.56626506024108
1612,907,A,2017-03-06,51.64,51.82,51.175,51.25,1884477.0,0.0,51.25,2018-06-13,154.36746987951818
1613,906,A,2017-03-07,51.06,51.445,50.86,51.21,2233561.0,0.0,51.21,2018-06-13,154.24698795180737
1614,905,A,2017-03-08,51.26,51.565,50.95,51.41,1517642.0,0.0,51.41,2018-06-13,154.84939759036155
1615,904,A,2017-03-09,51.42,51.58,51.13,51.43,1259407.0,0.0,51.43,2018-06-13,154.90963855421697
1616,903,A,2017-03-10,51.69,52.355,51.48,52.15,1860508.0,0.0,52.15,2018-06-13,157.07831325301214
1617,902,A,2017-03-13,52.14,52.46,51.99,52.45,1376191.0,0.0,52.45,2018-06-13,157.98192771084348
1618,901,A,2017-03-14,52.24,52.26,51.96,52.21,1203368.0,0.0,52.21,2018-06-13,157.2590361445784
1619,900,A,2017-03-15,53.31,54.82,53.02,54.1,4117983.0,0.0,54.1,2018-06-13,162.95180722891578
1620,899,A,2017-03-16,53.43,54.05,52.83,53.05,2676915.0,0.0,53.05,2018-06-13,159.78915662650613
1621,898,A,2017-03-17,53.06,53.53,52.92,53.31,1936902.0,0.0,53.31,2018-06-13,160.57228915662662
1622,897,A,2017-03-20,53.33,53.63,53.0,53.15,1221409.0,0.0,53.15,2018-06-13,160.09036144578323
1623,896,A,2017-03-21,53.28,53.733,52.48,52.66,1492698.0,0.0,52.66,2018-06-13,158.61445783132538
1624,895,A,2017-03-22,52.79,53.47,52.65,53.13,1257072.0,0.0,53.13,2018-06-13,160.0301204819278
1625,894,A,2017-03-23,53.04,53.78,52.72,53.18,1717929.0,0.0,53.18,2018-06-13,160.18072289156635
1626,893,A,2017-03-24,54.05,54.05,52.84,53.08,2015289.0,0.0,53.08,2018-06-13,159.87951807228924
1627,892,A,2017-03-27,52.6,53.34,52.42,53.24,1446568.0,0.0,53.24,2018-06-13,160.36144578313264
1628,891,A,2017-03-28,53.29,53.61,53.095,53.44,1312588.0,0.0,53.44,2018-06-13,160.96385542168684
1629,890,A,2017-03-29,53.26,53.42,52.78,53.12,1469882.0,0.0,53.12,2018-06-13,160.00000000000009
1630,889,A,2017-03-30,53.06,53.425,52.9,53.32,1627592.0,0.0,53.32,2018-06-13,160.60240963855432
1631,888,A,2017-03-31,53.07,53.23,52.81,52.87,1705625.0,0.132,52.87,2018-06-13,159.2469879518073
1632,887,A,2017-04-03,52.9,53.21,52.73,53.2,1550227.0,0.0,53.2,2018-06-13,160.24096385542182
1633,886,A,2017-04-04,53.2,53.24,52.48,52.62,2017094.0,0.0,52.62,2018-06-13,158.49397590361457
1634,885,A,2017-04-05,52.72,53.22,52.695,52.71,1778251.0,0.0,52.71,2018-06-13,158.76506024096398
1635,884,A,2017-04-06,52.7,53.23,52.26,53.15,1548170.0,0.0,53.15,2018-06-13,160.09036144578326
1636,883,A,2017-04-07,53.07,53.07,52.7,52.84,1243550.0,0.0,52.84,2018-06-13,159.15662650602425
1637,882,A,2017-04-10,52.9,53.26,52.68,52.72,1025248.0,0.0,52.72,2018-06-13,158.79518072289173
1638,881,A,2017-04-11,52.7,52.9,52.37,52.83,1520703.0,0.0,52.83,2018-06-13,159.12650602409653
1639,880,A,2017-04-12,52.85,53.03,52.47,52.55,1258152.0,0.0,52.55,2018-06-13,158.2831325301206
1640,879,A,2017-04-13,52.43,52.74,52.31,52.33,863990.0,0.0,52.33,2018-06-13,157.62048192771096
1641,878,A,2017-04-17,52.63,53.705,52.43,53.46,1569436.0,0.0,53.46,2018-06-13,161.02409638554232
1642,877,A,2017-04-18,53.02,53.6,52.68,53.03,1241164.0,0.0,53.03,2018-06-13,159.72891566265076
1643,876,A,2017-04-19,53.35,53.42,52.95,53.07,2096351.0,0.0,53.07,2018-06-13,159.84939759036158
1644,875,A,2017-04-20,53.33,53.4,52.79,53.13,1569985.0,0.0,53.13,2018-06-13,160.03012048192784
1645,874,A,2017-04-21,53.26,53.39,52.84,53.27,2189351.0,0.0,53.27,2018-06-13,160.45180722891578
1646,873,A,2017-04-24,53.93,54.525,53.91,54.44,2257682.0,0.0,54.44,2018-06-13,163.97590361445793
1647,872,A,2017-04-25,54.75,55.19,54.51,54.81,2181857.0,0.0,54.81,2018-06-13,165.09036144578323
1648,871,A,2017-04-26,55.0,55.33,54.805,54.83,1834961.0,0.0,54.83,2018-06-13,165.15060240963865
1649,870,A,2017-04-27,54.93,55.505,54.83,55.43,1529024.0,0.0,55.43,2018-06-13,166.9578313253013
1650,869,A,2017-04-28,55.31,55.35,54.835,55.05,3078163.0,0.0,55.05,2018-06-13,165.81325301204825
1651,868,A,2017-05-01,55.5,55.99,55.36,55.8,1897018.0,0.0,55.8,2018-06-13,168.07228915662657
1652,867,A,2017-05-02,55.85,55.97,55.51,55.93,1693069.0,0.0,55.93,2018-06-13,168.46385542168682
1653,866,A,2017-05-03,55.68,56.258,55.61,56.16,1702565.0,0.0,56.16,2018-06-13,169.15662650602414
1654,865,A,2017-05-04,56.2,56.75,56.16,56.7,2615560.0,0.0,56.7,2018-06-13,170.78313253012055
1655,864,A,2017-05-05,56.85,56.96,56.59,56.64,1571536.0,0.0,56.64,2018-06-13,170.6024096385543
